,Date,Open,High,Low,Close,Adj Close,Volume,sma1,sma2,sma3,ema1,ema2,ema3,macd_line,macd_signal,rsi1,rsi2,adx1,adx2,atr1,atr2,cci1,cci2,roc1,roc2,obv,mfi1,mfi2,william1,william2,sar,d_oscillator,price_rate_change,m_oscillator,cm_channel,rate_change,euler_fisher_transform,fib1,fib2,fib3,fib4,fib5,dmi,aroon_up,aroon_down,atr_upper,atr_lower,chaikin_flow,keltner_upper,keltner_lower,elder_bull,elder_bear,bollinger_upper,bollinger_lower,stoch_k,stoch_d
191,2011-08-16,58.860001,59.950001,58.32,58.720001,44.337215,6993100,57.85799999999999,56.47900009999999,56.64933343333334,57.88990809175134,57.19823710828567,56.374999202702156,0.5626671653880351,0.34641140460912456,60.198886394407566,58.45167779331765,17.380040517280197,13.111120499026272,1.9738864632242203,1.8181125750672653,144.05226077723714,106.4697718151346,5.592519230488779,3.4349145675532933,-71019900.0,55.52860084535467,52.32456143275238,-17.49643634575969,-17.49643634575969,53.381667918016,-1.6144981999999928,0.055925192304887794,20.397772788815143,105.70172262367127,5.592519230488779,0.1884769995989956,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,16.121342672172094,80.0,100.0,62.66777392644845,54.77222807355156,-0.10054526386132547,60.61530844853748,53.2736919514625,2.9388574177783866,-1.3088564177783866,60.12039916828877,53.76860123171136,84.66330095177676,78.22190048980131
192,2011-08-17,58.98,59.869999,58.720001,59.060001,44.593945,4389500,58.507999999999996,56.6730003,56.799666833333326,58.27993906116756,57.536739634051905,56.54822512510847,0.6801167416981286,0.4131524720269254,61.38872789377881,59.341636606346746,18.023618533239553,13.468284737715598,1.9150372872796328,1.7862975953021571,139.2191846597955,110.03139970369472,6.741367911029528,4.070486343612334,-66630400.0,55.03965364249904,55.10719139023303,-12.66002304693185,-12.66002304693185,53.77576790293504,-0.8664992499999968,0.06741367911029528,22.777455787557617,107.96303696658941,6.741367911029528,0.20985009000610533,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,15.429841267070133,76.0,96.0,62.89007557455926,55.22992642544074,-0.1294712030817753,60.598767886110615,53.39423261388938,2.5661615009529015,-1.416163500952905,60.27357928459405,53.719421215406086,89.35739626867642,86.05007524529321
193,2011-08-18,59.509998,59.950001,58.049999,58.419998,44.110699,8280400,58.53199980000001,57.0710002,56.914666733333334,58.32662537411171,57.697332064224284,56.66898466542406,0.7133306520072011,0.47318810802298056,57.88106248931426,56.93139470503008,18.07664364065059,13.564625443814592,1.9139633381882304,1.7917120907639592,97.73703227722416,83.02803476892616,4.0798092984178025,1.81247295551632,-74910800.0,55.62400830934997,54.010095117060786,-21.763902518960524,-21.763902518960524,54.14622188875894,0.12799874999999616,0.040798092984178025,15.762124978628519,84.59077209625073,4.0798092984178025,0.20132437287511876,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,16.8361778841987,72.0,100.0,62.24792467637646,54.592071323623536,-0.17454480275720996,60.60415470430509,53.37984579569492,2.486712000816766,-0.5867100008167654,60.260990932148474,53.72300956785166,82.69321269611599,85.5713033055231
204,2011-09-02,63.630001,64.639999,63.220001,64.470001,48.678829,10163500,62.968000800000006,62.22100029999999,58.782333666666666,63.02452496090356,62.06722430399749,59.55536705841567,1.7989061608279684,1.4865686198270356,68.7692219718514,65.97704712936302,22.376193992607238,17.1035408114235,2.0688104149615936,1.9727169809564973,140.62154487129854,130.1545811311814,9.160175937010218,16.51906500925122,-67357400.0,52.50149986895969,55.222980926655254,-2.522226641940741,-1.450494756783781,60.028519958592,-1.5095023499999982,0.09160175937010218,37.53844394370279,131.41251535277738,9.160175937010218,0.3822586692938287,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,13.69865964995554,28.0,100.0,68.60762182992319,60.33238017007681,0.1917747724080675,63.90203226223815,55.956968437761844,3.082471972962651,-1.6624739729626512,65.42632654348488,54.432674156515226,88.85621171694176,88.31943137170599
205,2011-09-06,64.599998,65.769997,63.810001,64.510002,48.936752,10378400,63.44000079999999,62.3860004,58.98566706666667,63.51968397393571,62.51136570327067,59.87502092561466,1.8881223810110512,1.5668793720638388,68.86987455693946,66.05304535226225,23.659251619538047,17.869549912900055,2.0610379567500514,1.972111219958569,142.69541506734362,135.82765986610715,10.424519357224217,14.929629165693402,-56979000.0,54.203263220631804,61.02042759393974,-16.010111823451005,-9.805409323378182,60.67412702438912,-0.3684984,0.10424519357224216,37.739749113878915,136.75541607735636,10.424519357224217,0.3984685046068396,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,12.76815349525848,24.0,100.0,68.6320779135001,60.387926086499895,0.27032071000056956,64.41840531662625,56.47859548337375,3.7906878339679864,-1.8306918339679825,65.60669916747477,55.29030163252534,88.3213852204877,88.38977375520112
206,2011-09-07,63.360001,63.830002,61.709999,63.810001,48.405735,10033300,63.576000799999996,62.642000499999995,59.166667066666676,63.61645631595715,62.7474812117669,60.12889060783308,1.8806635292341412,1.6296362034978993,64.92642649365708,63.44885725762298,23.299181604736308,17.897008607658023,2.1138211741250474,2.01153463805578,61.88764510869684,82.72855490808963,6.208386943795374,11.712188580395466,-67012300.0,48.11965084649689,54.57532338349449,-24.904666394324305,-15.252888346528302,61.48946622048686,1.9910006499999966,0.06208386943795374,29.852852987314165,80.49989366068046,6.208386943795374,0.3906195495549982,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,18.65624913696865,20.0,96.0,68.0376433482501,59.58235865174991,0.2502519884756899,64.92041032079493,56.817590379205065,1.5891654291154111,0.5308375708845858,65.6713126816562,56.06668801834391,85.52099838009467,87.56619843917474
207,2011-09-08,65.720001,66.389999,65.120003,65.660004,49.809132,9297800,64.1840018,63.1820011,59.4446672,64.29763887730476,63.27703080962746,60.485736633134174,2.000966223377766,1.7039022074738726,69.84135411791145,67.05342243297737,23.94650068235319,18.405126423062768,2.1471195188304013,2.038604321957886,168.1495470823087,147.98532089377022,4.454347686058746,20.609855264692413,-57714500.0,55.258566520127175,61.023133296034516,-8.598295146629642,-6.342268695442017,61.709999,-0.11150049999999823,0.04454347686058746,39.682708235822886,151.90076012142293,4.454347686058746,0.6423837608482043,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,17.0549979714981,16.0,100.0,69.9542430376608,61.3657649623392,0.262790183282896,65.46833977225519,57.25466122774481,3.6607099392417837,-2.3907139392417776,66.00520876495185,56.71779223504826,83.49564221186502,85.7793419374825
208,2011-09-09,65.279999,66.610001,64.669998,65.260002,49.505684,8227300,64.742002,63.625001100000006,59.69566726666666,64.61842658486985,63.63757102605883,60.793753753577136,2.04050844558855,1.771223455096808,67.63446957842478,65.58505137628575,24.254698038086158,18.751948897925256,2.1323254817710864,2.033909020912272,134.6368768155922,131.84554816857556,6.546942040816317,19.941190957544585,-65941800.0,48.26575921796573,54.94360217779359,-15.499416245627554,-11.97869458929061,61.709999,-1.4495026500000066,0.06546942040816317,35.26893915684957,131.3529180406765,6.546942040816317,0.8016094601308401,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,17.45408449507295,12.0,100.0,69.52465296354217,60.995351036457826,0.18669357004740544,65.80499825864244,57.614003041357584,3.5191815193500844,-1.5791785193500942,66.42593092453873,56.99307037546137,83.66587407113951,84.22750488769977
209,2011-09-12,64.550003,64.739998,62.23,64.07,48.602962,8063100,64.6620018,63.81500129999999,59.977667233333335,64.43561772324657,63.71619447586631,61.005124479152805,1.9533062271429955,1.8076400095060454,61.416842658177664,61.38592904647076,23.137497056364758,18.405476965191333,2.1964452330731516,2.0813420199164496,40.17877794071692,67.27555185297395,6.322605586545138,18.36319751776836,-74004900.0,40.54349888385211,49.38480392385907,-29.161897722376374,-25.12364736660268,66.610001,-1.2109986999999975,0.06322605586545138,22.83368531635533,64.51686555335058,6.322605586545138,0.6316208489552095,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,23.669123323432743,8.0,96.0,68.46289046614629,59.67710953385369,0.18679905040662778,66.2347236282103,57.84727777178969,1.5092955880143535,1.0007024119856496,66.43119522534664,57.65080617465347,82.24679696178883,83.13610441493115
210,2011-09-13,63.830002,64.82,62.360001,64.269997,48.754684,8357100,64.61400080000001,64.0270008,60.275667066666664,64.38041081549773,63.81688584389061,61.21576141598166,1.8786796773392993,1.8218479430726962,62.048306094638384,61.81733387595111,22.135212921909236,18.0918502363588,2.215270502139355,2.099373304682333,39.39547200647722,66.29561723042042,5.6550959837219805,16.010820721631024,-65647800.0,48.35206783405222,54.125519874673735,-26.865720650484512,-23.145437868898274,66.610001,-0.13350255000000288,0.056550959837219805,24.09661218927677,63.435404621606224,5.6550959837219805,0.7127548627784834,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,21.791699552141992,4.0,92.0,68.70053800427871,59.839455995721295,0.17370661346087338,66.5335372317998,58.073463868200214,1.4408269325837182,1.019172067416278,66.56572756654684,58.041273533453285,76.15765512717054,80.690108720033
211,2011-09-14,64.139999,64.489998,63.25,64.169998,48.678829,7624500,64.6860002,64.1310005,60.54366696666667,64.31027321033181,63.88108805409232,61.40635732462801,1.79082499954621,1.8156433543673989,61.50627187214215,61.45686209745167,21.204520511343393,17.793158113661146,2.1456081805579723,2.0584506711260313,37.795816494956554,66.30324602808061,3.216985787903681,14.979388729987676,-73272300.0,56.529561903297555,54.410402859954644,-28.013814926959135,-28.013814926959135,66.52240098,-0.42599839999999745,0.03216985787903681,23.012543744284283,64.04416137317452,3.216985787903681,0.31285951254732636,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,20.892132284419734,0.0,88.0,68.46121436111595,59.878781638884064,0.21603214632789075,66.71853504770979,58.433465752290196,0.9978499422146214,0.2421480577853785,66.57575329346442,58.57624750653572,71.98618890006003,76.79688032967317
212,2011-09-15,63.220001,64.309998,62.32,64.290001,48.769859,6348800,64.4119996,64.2980007,60.78266703333334,64.30351580688787,63.95543586243916,61.59239885207137,1.7111576138160558,1.7947462062571302,61.93599858186335,61.73799679405265,19.813290581569984,17.256586499720147,2.1344931676609735,2.0551910201200294,6.932931281111386,49.132480664343014,3.443280661519532,10.274446145359285,-66923500.0,57.01964108793269,50.68420441449989,-32.44754337131647,-26.636053574747763,66.43655296040001,0.2925006000000039,0.03443280661519532,23.87199716372669,45.20707103387035,3.443280661519532,0.3804234757654441,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,22.61300583034866,0.0,84.0,68.55898733532194,60.021014664678056,0.26051680243418895,66.97190811532431,58.70309268467569,0.7038709504696641,1.2861270495303287,66.5576621523941,59.11733864760603,70.89097368374665,73.01160590365912
213,2011-09-16,64.459999,65.779999,64.25,65.720001,49.854641,7531500,64.5039994,64.6230007,61.1586671,64.77567753792525,64.27626588745022,61.85869576484097,1.7433138487703062,1.7844597347597655,66.70579305169223,64.93791144345586,19.246053861991534,17.069851759258388,2.091315012828047,2.03018187630479,105.27660434521725,108.14642737512015,4.102645270035721,14.415045515582259,-59392000.0,57.7713252313797,51.70544975668593,-15.921285166138638,-10.218141242036893,66.352421901192,-0.5825015499999893,0.04102645270035721,33.411586103384465,109.01091588041562,4.102645270035721,0.47317743576764204,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,21.43132018720849,0.0,80.0,69.90263102565609,61.5373709743439,0.3322666286485176,67.28318777955809,59.121813320441895,1.8718899575454344,-0.34189095754543075,66.52900013319264,59.87600096680748,74.53911884519526,72.47209380966736
214,2011-09-19,66.160004,67.370003,66.0,66.269997,50.271862,7749200,64.9439988,64.8030003,61.55400033333333,65.2737840252835,64.63876245336836,62.143295844528645,1.7925149804436344,1.7860707838965393,68.34859926319444,66.08341285422074,19.395017267721038,17.207379866720732,2.0597926547689007,2.0120780726712284,160.38420434118245,151.69666460695873,5.828805586534758,12.283966452050144,-51642800.0,58.94533652185944,56.17397637642561,-19.434721247546726,-11.615690431289224,62.23,-1.0419992999999934,0.05828805586534758,36.69719852638889,152.68617188328653,5.828805586534758,0.5556788564717069,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,20.205062162729405,4.0,100.0,70.3895823095378,62.1504116904622,0.3099920868637241,67.55365336808019,59.47034723191981,3.124481392181792,-1.7544783921817952,66.76996692830919,60.25403367169095,77.39881673833273,74.2763030890916
215,2011-09-20,66.230003,71.25,66.099998,69.900002,53.025558,15162700,66.0699998,65.3420003,62.07966703333333,66.81585668352234,65.59535146184683,62.643728499720346,2.10020840291768,1.8488983077007675,76.56686852684155,72.3448127393879,20.769663231223998,17.96246644828348,2.280521893713979,2.161503021591646,226.78592868128453,226.70299171288195,11.893710390688161,19.03951091553966,-36480100.0,61.87574093335443,58.06867994035879,-14.15092094854078,-10.1123460842466,62.33280006,0.6060006499999915,0.11893710390688161,53.133737053683106,221.64814499158882,11.893710390688161,0.3959749805286324,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,16.945904924752693,0.0,100.0,74.46104578742796,65.33895821257204,0.3139285662197107,68.21857096467619,59.50942973532383,6.196695479012959,-1.0466934790129585,68.12956279084817,59.598437909151976,83.49769087925796,78.47854215426203
216,2011-09-21,68.900002,70.230003,67.589996,67.68,51.341484,8669300,66.77200020000001,65.7290002,62.48900030000001,67.10390445568157,65.97437846878377,62.96864924167388,2.140250572629057,1.9071687606864254,65.38539567059406,64.6774244866597,22.046120197333888,18.681596525962284,2.3061994013058373,2.1842889253253768,154.19572043445376,172.56361965161938,4.979058399580305,14.595324845998569,-45149400.0,62.07870451748996,52.76194084984166,-37.421379725222195,-26.741577039936587,62.689488057599995,0.324501650000002,0.04979058399580305,30.770791341188126,170.0949690289481,4.979058399580305,0.16047615401053525,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,15.560282321947977,28.0,96.0,72.29239880261169,63.067601197388335,0.2753118193497478,68.58634313394236,59.784657566057625,4.801456267725385,-2.161449267725388,68.58178799261105,59.789212707389076,76.33099269289677,79.0758334368292
217,2011-09-22,64.360001,65.800003,63.639999,65.239998,49.49052,10166300,66.9619996,65.68699960000001,62.80333353333334,66.48260230378771,65.84085474718671,63.115187871243315,1.952588288811711,1.9162526663114825,55.74896053266563,57.62878009972866,21.18937022815756,18.382755854622367,2.430042372641135,2.2726561669765495,-14.110314062173412,34.20808766962928,1.1316012670407272,11.67408461739421,-55315700.0,59.97498443065624,52.739402450126846,-62.997917924746574,-45.01874831741548,63.031908535296,-0.6244993499999936,0.011316012670407272,11.497921065331257,28.16133164614395,1.1316012670407272,-0.009656362347363345,61.168878471999996,52.42055876399999,45.349999,38.279439235999995,28.212879572,25.32307939514099,24.0,92.0,70.10008274528226,60.37991325471773,0.30040611098630404,69.01930109474524,59.84969960525474,0.3983918009074756,1.761612199092525,68.4618841602882,60.40711653971197,61.80992713383015,73.879536901995
