Date,Open,High,Low,Close,Adj Close,Volume
2018-07-27,37.900002,37.919998,36.759998,36.889999,31.029203,4662700
2018-07-30,36.779999,36.990002,36.570000,36.730000,30.894625,3860400
2018-07-31,36.740002,36.869999,36.360001,36.680000,30.852573,4952300
2018-08-01,36.500000,36.750000,36.220001,36.439999,30.650698,3800600
2018-08-02,36.169998,36.459999,36.020000,36.230000,30.474064,4546000
2018-08-03,36.419998,36.820000,36.200001,36.459999,30.667521,5108400
2018-08-06,36.290001,36.750000,36.119999,36.209999,30.457247,4999200
2018-08-07,36.500000,36.610001,35.980000,36.070000,30.339478,5070000
2018-08-08,36.200001,36.400002,36.000000,36.160000,30.415182,4406700
2018-08-09,36.209999,36.410000,35.680000,35.709999,30.036678,5400500
2018-08-10,35.560001,35.959999,35.389999,35.599998,29.944149,3537700
2018-08-13,35.369999,35.720001,34.480000,34.650002,29.145082,5416900
2018-08-14,34.779999,34.810001,33.869999,33.939999,28.547874,5081000
2018-08-15,33.470001,33.650002,31.580000,31.799999,26.747862,11054700
2018-08-16,31.969999,32.360001,31.549999,31.600000,26.579638,10189800
2018-08-17,31.740000,32.360001,31.450001,32.060001,26.966560,9395900
2018-08-20,32.279999,32.459999,31.670000,31.889999,26.823570,6189700
2018-08-21,31.990000,32.029999,31.610001,31.950001,26.874037,4545800
2018-08-22,32.220001,32.470001,32.099998,32.320000,27.185247,4961800
2018-08-23,32.009998,32.060001,31.459999,31.660000,26.630108,7476200
2018-08-24,31.969999,32.520000,31.820000,32.029999,26.941326,5403900
2018-08-27,32.099998,32.490002,32.029999,32.250000,27.126369,4579700
2018-08-28,32.430000,32.490002,31.690001,31.840000,26.781509,4710500
2018-08-29,31.790001,31.900000,31.629999,31.740000,26.697393,4871800
2018-08-30,31.530001,31.549999,30.790001,31.049999,26.117018,6160800
2018-08-31,30.750000,31.430000,30.730000,31.030001,26.100197,5266400
2018-09-04,30.590000,30.639999,30.030001,30.090000,25.309538,7235800
2018-09-05,30.459999,30.469999,30.000000,30.129999,25.343182,6077500
2018-09-06,30.290001,30.490000,30.020000,30.240000,25.435709,5304100
2018-09-07,30.059999,30.330000,29.850000,30.129999,25.343182,4473100
2018-09-10,29.980000,30.129999,29.650000,29.740000,25.015141,4148600
2018-09-11,29.510000,29.830000,29.160000,29.629999,24.922621,4991000
2018-09-12,29.360001,30.440001,29.320000,30.160000,25.488850,6621300
2018-09-13,30.559999,30.900000,29.750000,30.219999,25.539555,5274500
2018-09-14,30.120001,30.780001,30.120001,30.379999,25.674774,5619900
2018-09-17,30.530001,30.790001,30.299999,30.639999,25.894503,4716200
2018-09-18,30.809999,31.090000,30.559999,30.850000,26.071980,3992100
2018-09-19,31.209999,31.750000,31.020000,31.520000,26.638210,5752500
2018-09-20,31.850000,31.940001,31.240000,31.500000,26.621311,5490800
2018-09-21,31.209999,31.770000,31.090000,31.559999,26.672014,11595500
2018-09-24,31.690001,32.090000,31.059999,31.090000,26.274811,8393900
2018-09-25,31.240000,31.730000,31.020000,31.250000,26.410032,6117900
2018-09-26,31.110001,31.110001,29.830000,29.870001,25.243765,8672800
2018-09-27,29.590000,30.309999,29.299999,29.980000,25.336727,7219900
2018-09-28,30.230000,30.559999,30.090000,30.200001,25.522654,4704400
2018-10-01,30.200001,30.490000,30.020000,30.350000,25.649422,3437300
2018-10-02,30.620001,31.320000,30.520000,31.170000,26.342421,7426700
2018-10-03,31.309999,31.590000,30.469999,30.480000,25.759291,5430300
2018-10-04,30.549999,30.690001,30.110001,30.370001,25.666325,4330300
2018-10-05,30.500000,30.750000,30.450001,30.580000,25.843798,5168000
2018-10-08,30.010000,30.559999,29.760000,30.520000,25.793095,5122300
2018-10-09,30.450001,30.540001,29.940001,30.110001,25.446592,4048800
2018-10-10,30.570000,30.840000,30.020000,30.559999,25.826900,6746100
2018-10-11,31.170000,32.900002,30.900000,32.720001,27.652359,12410800
2018-10-12,32.389999,32.540001,31.370001,32.040001,27.077677,9036300
2018-10-15,32.560001,33.250000,32.490002,32.660000,27.601654,6878000
2018-10-16,32.840000,32.939999,31.969999,32.290001,27.288958,4732600
2018-10-17,32.209999,32.720001,31.000000,32.110001,27.136837,5330800
2018-10-18,31.959999,32.860001,31.740000,32.369999,27.356567,6171900
2018-10-19,32.459999,32.700001,32.060001,32.189999,27.204439,5932400
2018-10-22,32.090000,32.349998,31.430000,31.969999,27.018515,6233800
2018-10-23,32.720001,32.790001,31.770000,32.410000,27.390373,9212500
2018-10-24,32.259998,32.520000,31.600000,31.760000,26.841042,6791000
2018-10-25,31.209999,31.730000,29.059999,29.600000,25.015581,13657700
2018-10-26,29.850000,30.990000,29.709999,30.000000,25.353630,9291100
2018-10-29,30.110001,31.400000,29.700001,30.760000,25.995924,6416300
2018-10-30,30.680000,31.280001,30.469999,31.000000,26.198751,6532300
2018-10-31,30.680000,30.930000,30.059999,30.920000,26.131142,8680500
2018-11-01,31.510000,32.180000,31.260000,32.060001,27.094580,5395100
2018-11-02,31.920000,32.490002,31.719999,32.419998,27.398819,5260800
2018-11-05,32.459999,32.669998,31.879999,32.389999,27.373468,4309400
2018-11-06,32.500000,32.520000,32.040001,32.310001,27.305859,3806800
2018-11-07,32.509998,32.790001,32.119999,32.500000,27.466431,5072200
2018-11-08,32.419998,32.669998,32.130001,32.419998,27.398819,3802100
2018-11-09,31.969999,32.270000,31.510000,32.020000,27.060774,4082800
2018-11-12,31.950001,31.959999,31.410000,31.530001,26.646666,5148500
2018-11-13,31.549999,31.740000,30.930000,31.410000,26.545250,5414300
2018-11-14,31.520000,32.750000,31.340000,32.400002,27.381922,6549200
2018-11-15,32.509998,32.939999,32.310001,32.860001,27.770678,5725000
2018-11-16,33.340000,33.650002,33.139999,33.320000,28.159431,6020500
2018-11-19,33.290001,33.700001,32.639999,32.790001,27.711521,5785500
2018-11-20,33.150002,33.150002,32.369999,32.900002,27.804480,4627100
2018-11-21,32.959999,33.700001,32.959999,33.590000,28.387609,4663300
2018-11-23,33.340000,33.340000,32.349998,32.459999,27.432625,2598300
2018-11-26,32.580002,33.130001,32.310001,32.470001,27.441074,4285100
2018-11-27,32.430000,32.599998,31.650000,31.959999,27.010065,5086800
2018-11-28,32.009998,32.720001,31.600000,32.689999,27.627005,4735200
2018-11-29,32.910000,32.950001,32.340000,32.340000,27.331213,3673600
2018-11-30,32.189999,32.380001,31.760000,32.340000,27.331213,7679800
2018-12-03,32.799999,33.330002,32.590000,33.220001,28.074921,4446500
2018-12-04,33.439999,34.130001,33.320000,33.790001,28.556641,6370900
2018-12-06,33.560001,33.810001,32.419998,32.660000,27.716490,9165900
2018-12-07,32.939999,33.720001,32.570000,33.389999,28.335987,6958000
2018-12-10,33.410000,34.490002,33.330002,33.529999,28.454803,8010700
2018-12-11,33.770000,33.939999,33.209999,33.340000,28.293564,5322100
2018-12-12,33.500000,34.240002,33.450001,34.080002,28.921553,4670500
2018-12-13,34.139999,34.240002,33.669998,34.040001,28.887608,5358900
2018-12-14,33.570000,33.740002,33.209999,33.310001,28.268103,5086300
2018-12-17,33.540001,33.930000,33.410000,33.610001,28.522692,6937100
2018-12-18,33.450001,34.599998,33.450001,34.160000,28.989443,7394100
2018-12-19,34.230000,34.669998,32.000000,32.090000,27.232763,10052400
2018-12-20,33.000000,34.380001,32.930000,34.090000,28.930040,10694100
2018-12-21,34.220001,34.669998,33.450001,33.529999,28.454803,16320500
2018-12-24,33.980000,34.689999,33.910000,34.580002,29.345869,4266700
2018-12-26,34.869999,35.040001,34.090000,34.529999,29.303436,5665200
2018-12-27,34.660000,34.990002,34.340000,34.990002,29.693813,5537300
2018-12-28,34.830002,35.080002,34.279999,34.470001,29.252523,5419500
2018-12-31,34.470001,34.709999,34.119999,34.650002,29.405277,4149100
