Date,Open,High,Low,Close,Adj Close,Volume
2015-09-03,38.900002,39.340000,38.840000,39.160000,30.089649,13311600
2015-09-04,38.680000,38.790001,38.380001,38.520000,29.597893,15450500
2015-09-08,38.869999,39.029999,38.599998,38.900002,29.889883,15273900
2015-09-09,39.119999,39.209999,38.200001,38.299999,29.428852,13764600
2015-09-10,38.310001,38.650002,38.250000,38.419998,29.521048,14952500
2015-09-11,38.009998,38.189999,37.840000,38.130001,29.552059,11802300
2015-09-14,38.220001,38.220001,37.849998,38.099998,29.528805,8950000
2015-09-15,38.070000,38.630001,37.919998,38.500000,29.838821,13019800
2015-09-16,38.669998,39.189999,38.470001,39.150002,30.342592,22233400
2015-09-17,39.150002,39.610001,39.040001,39.380001,30.520849,21232500
2015-09-18,38.860001,39.299999,38.709999,38.980000,30.210844,27527300
2015-09-21,39.049999,39.310001,38.939999,39.189999,30.373596,12935800
2015-09-22,38.680000,38.990002,38.580002,38.790001,30.063580,15021300
2015-09-23,38.790001,38.880001,38.549999,38.759998,30.040329,8910800
2015-09-24,38.520000,39.200001,38.509998,39.150002,30.342592,19385700
2015-09-25,39.430000,40.080002,39.330002,39.619999,30.706848,22511300
2015-09-28,39.520000,39.820000,39.330002,39.529999,30.637110,19323100
2015-09-29,39.520000,39.709999,39.330002,39.660000,30.737854,14166900
2015-09-30,39.880001,40.230000,39.799999,40.119999,31.094379,19752600
2015-10-01,40.220001,40.470001,39.599998,39.799999,30.846367,19606600
2015-10-02,39.560001,40.389999,39.360001,40.389999,31.303640,15537300
2015-10-05,40.450001,41.049999,40.430000,41.009998,31.784145,15664000
2015-10-06,41.040001,41.340000,40.930000,40.959999,31.745407,14579400
2015-10-07,41.139999,41.610001,41.099998,41.520000,32.179428,14329700
2015-10-08,41.259998,41.990002,41.259998,41.980000,32.535938,11960200
2015-10-09,41.820000,42.119999,41.779999,42.020000,32.566940,13931200
2015-10-12,41.830002,42.290001,41.810001,42.000000,32.551430,12299100
2015-10-13,41.799999,41.910000,41.540001,41.650002,32.280178,12903600
2015-10-14,41.560001,41.959999,41.560001,41.680000,32.303425,14180000
2015-10-15,41.869999,42.029999,41.599998,41.919998,32.489452,11801600
2015-10-16,42.160000,42.209999,41.880001,42.020000,32.566940,20384200
2015-10-19,41.900002,42.060001,41.799999,41.990002,32.543694,15553800
2015-10-20,42.000000,42.400002,42.000000,42.290001,32.776207,16199300
2015-10-21,41.939999,42.520000,41.709999,42.189999,32.698696,19254900
2015-10-22,42.439999,43.849998,42.410000,43.240002,33.512489,35920200
2015-10-23,43.310001,43.310001,42.750000,42.790001,33.163723,18796100
2015-10-26,42.759998,42.889999,42.459999,42.590000,33.008717,14788600
2015-10-27,42.500000,42.770000,42.480000,42.610001,33.024212,30166600
2015-10-28,42.750000,42.840000,42.209999,42.730000,33.117210,13667300
2015-10-29,42.660000,42.900002,42.340000,42.790001,33.163723,9427400
2015-10-30,42.799999,42.860001,42.349998,42.349998,32.822689,15356200
2015-11-02,42.320000,42.360001,41.900002,42.240002,32.737446,16252200
2015-11-03,42.180000,42.320000,41.810001,42.160000,32.675446,9693100
2015-11-04,42.270000,42.389999,41.889999,41.970001,32.528194,10488500
2015-11-05,42.000000,42.349998,41.980000,42.330002,32.807205,9625100
2015-11-06,41.970001,42.220001,41.610001,41.959999,32.520443,11926700
2015-11-09,41.700001,41.790001,41.340000,41.540001,32.194927,10842700
2015-11-10,41.439999,41.810001,41.430000,41.770000,32.373184,8283100
2015-11-11,41.939999,42.200001,41.919998,42.040001,32.582439,9101200
2015-11-12,42.009998,42.049999,41.570000,41.580002,32.225925,10725000
2015-11-13,41.459999,41.779999,41.360001,41.380001,32.070911,11619500
2015-11-16,41.430000,42.000000,41.389999,41.959999,32.520443,11244900
2015-11-17,41.849998,42.150002,41.509998,41.669998,32.295685,12739400
2015-11-18,41.770000,42.349998,41.680000,42.279999,32.768456,12966300
2015-11-19,42.320000,43.299999,42.320000,43.110001,33.411728,24090700
2015-11-20,43.310001,43.580002,42.400002,42.430000,32.884708,19780800
2015-11-23,42.549999,43.180000,42.529999,42.959999,33.295467,13338100
2015-11-24,42.700001,43.599998,42.660000,43.360001,33.605492,15767200
2015-11-25,43.320000,43.500000,43.240002,43.360001,33.605492,10344900
2015-11-27,43.040001,43.240002,42.799999,43.150002,33.699203,7236700
2015-11-30,43.119999,43.150002,42.610001,42.619999,33.285282,16063000
2015-12-01,42.730000,43.099998,42.730000,42.889999,33.496147,11153000
2015-12-02,42.830002,42.930000,42.590000,42.770000,33.402428,12598500
2015-12-03,42.730000,42.889999,42.320000,42.459999,33.160328,15004400
2015-12-04,42.580002,43.480000,42.580002,43.290001,33.808540,16488000
2015-12-07,43.310001,43.439999,43.000000,43.200001,33.738258,12030700
2015-12-08,43.049999,43.250000,42.799999,43.009998,33.589855,10736200
2015-12-09,42.779999,43.270000,42.500000,42.660000,33.316521,12945500
2015-12-10,42.730000,43.070000,42.529999,42.759998,33.394615,15483300
2015-12-11,42.630001,42.830002,42.139999,42.270000,33.011940,17313400
2015-12-14,42.310001,42.759998,41.970001,42.450001,33.152508,20092900
2015-12-15,42.840000,43.240002,42.759998,43.070000,33.636726,17916400
2015-12-16,43.250000,43.910000,43.250000,43.840000,34.238083,21868600
2015-12-17,43.810001,43.889999,43.419998,43.490002,33.964733,14697000
2015-12-18,43.360001,43.419998,42.500000,42.500000,33.191559,24583700
2015-12-21,42.820000,42.939999,42.459999,42.779999,33.410240,10444400
2015-12-22,42.860001,43.389999,42.709999,43.290001,33.808540,12280800
2015-12-23,43.389999,43.730000,43.349998,43.669998,34.105312,9092300
2015-12-24,43.490002,43.720001,43.419998,43.540001,34.003780,3036600
2015-12-28,43.439999,43.520000,43.310001,43.490002,33.964733,6326100
2015-12-29,43.540001,43.779999,43.500000,43.709999,34.136551,7739800
2015-12-30,43.750000,43.770000,43.450001,43.570000,34.027218,5112500
2015-12-31,43.299999,43.340000,42.869999,42.959999,33.550823,9727900
2016-01-04,42.340000,42.500000,41.970001,42.400002,33.113472,16084100
2016-01-05,42.310001,42.630001,42.169998,42.549999,33.230618,15781900
2016-01-06,42.200001,42.509998,42.040001,42.320000,33.050995,16245100
2016-01-07,41.650002,42.110001,41.450001,41.619999,32.504307,20563600
2016-01-08,41.650002,42.119999,41.410000,41.509998,32.418388,14645900
2016-01-11,41.580002,41.860001,41.290001,41.580002,32.473057,15815200
2016-01-12,42.299999,42.450001,41.869999,42.119999,32.894798,21814800
2016-01-13,42.169998,42.570000,41.790001,41.849998,32.683926,16854300
2016-01-14,41.990002,42.169998,41.639999,41.880001,32.707363,16028000
2016-01-15,40.950001,41.590000,40.930000,41.500000,32.410595,21153600
2016-01-19,41.770000,42.119999,41.650002,41.919998,32.738609,15462200
2016-01-20,41.450001,41.619999,40.750000,41.380001,32.316868,19923500
2016-01-21,41.450001,41.509998,41.090000,41.389999,32.324680,15568900
2016-01-22,41.639999,42.240002,41.450001,42.060001,32.847935,15209200
2016-01-25,42.240002,42.500000,41.930000,42.160000,32.926037,12505200
2016-01-26,42.160000,42.500000,41.930000,42.080002,32.863560,13018500
2016-01-27,42.180000,42.459999,41.810001,42.090000,32.871361,14167000
2016-01-28,42.180000,42.720001,42.060001,42.570000,33.246235,16622800
2016-01-29,42.860001,43.259998,42.650002,42.919998,33.519577,20457000
2016-02-01,42.599998,43.150002,42.570000,43.000000,33.582054,17097800
2016-02-02,42.700001,42.790001,42.410000,42.439999,33.144711,12332900
2016-02-03,42.799999,42.939999,42.279999,42.720001,33.363388,15958300
2016-02-04,42.520000,42.889999,42.400002,42.529999,33.214993,14413700
2016-02-05,42.930000,42.990002,42.259998,42.439999,33.144711,17315700
2016-02-08,42.169998,42.700001,41.900002,42.650002,33.308720,17254400
2016-02-09,42.259998,43.490002,42.259998,43.299999,33.816353,24853800
2016-02-10,43.340000,43.389999,42.509998,42.549999,33.230618,16729600
2016-02-11,42.029999,42.610001,41.980000,42.410000,33.121284,16825300
2016-02-12,42.720001,43.139999,42.560001,43.110001,33.667961,15222400
2016-02-16,43.320000,43.459999,43.020000,43.360001,33.863216,12675900
2016-02-17,43.419998,43.619999,43.279999,43.490002,33.964733,12332500
2016-02-18,43.630001,43.730000,43.299999,43.610001,34.058456,11170300
2016-02-19,43.580002,43.770000,43.279999,43.770000,34.183411,12850000
2016-02-22,43.770000,44.160000,43.630001,43.939999,34.316162,20716100
2016-02-23,43.740002,44.049999,43.660000,43.689999,34.120922,11166400
2016-02-24,43.560001,43.939999,43.369999,43.910000,34.292744,10844200
2016-02-25,43.959999,44.180000,43.869999,44.160000,34.487984,10903300
2016-02-26,44.040001,44.060001,43.110001,43.139999,33.691391,18421000
2016-02-29,43.169998,43.610001,42.919998,43.130001,33.683582,15049800
2016-03-01,43.380001,43.689999,43.169998,43.689999,34.120922,12358300
2016-03-02,43.470001,43.770000,43.419998,43.770000,34.183411,12856300
2016-03-03,43.610001,43.980000,43.540001,43.959999,34.331791,13134800
2016-03-04,43.779999,44.150002,43.680000,44.110001,34.448940,13691500
2016-03-07,43.910000,44.139999,43.860001,44.009998,34.370838,10695300
2016-03-08,43.919998,44.470001,43.810001,44.320000,34.612949,18900200
2016-03-09,44.389999,44.830002,44.290001,44.810001,34.995625,18466600
2016-03-10,44.840000,45.259998,44.680000,45.230000,35.323635,28908600
2016-03-11,45.000000,45.250000,44.930000,45.200001,35.575497,16129300
2016-03-14,45.040001,45.419998,45.040001,45.290001,35.646332,13206700
2016-03-15,45.080002,45.560001,45.070000,45.240002,35.606972,13686300
2016-03-16,45.049999,45.169998,44.549999,45.049999,35.457443,15386100
2016-03-17,45.049999,45.910000,44.970001,45.770000,36.024132,24080000
2016-03-18,45.840000,45.869999,45.389999,45.599998,35.890324,23853400
2016-03-21,45.419998,45.869999,45.360001,45.669998,35.945427,9740400
2016-03-22,45.549999,45.730000,45.389999,45.500000,35.811619,13788300
2016-03-23,45.400002,45.709999,45.349998,45.459999,35.780136,9292100
2016-03-24,45.450001,45.599998,45.189999,45.580002,35.874584,10890200
2016-03-28,45.560001,45.930000,45.509998,45.799999,36.047729,13306600
2016-03-29,45.860001,46.509998,45.810001,46.480000,36.582939,25010400
2016-03-30,46.630001,46.730000,46.330002,46.580002,36.661652,14312200
2016-03-31,46.549999,46.880001,46.320000,46.389999,36.512119,15544500
2016-04-01,46.139999,46.869999,46.110001,46.830002,36.858425,14922900
2016-04-04,46.840000,46.930000,46.500000,46.889999,36.905651,10629800
2016-04-05,46.619999,46.810001,46.439999,46.529999,36.622307,10696700
2016-04-06,46.570000,46.730000,46.380001,46.709999,36.763973,9122700
2016-04-07,46.500000,46.580002,46.160000,46.360001,36.488499,9292000
2016-04-08,46.439999,46.980000,46.439999,46.869999,36.889908,11959300
2016-04-11,46.900002,47.130001,46.410000,46.439999,36.551464,11880100
2016-04-12,46.410000,46.759998,46.349998,46.650002,36.716747,11219100
2016-04-13,46.770000,46.779999,45.820000,46.040001,36.236633,13234100
2016-04-14,46.060001,46.220001,45.750000,45.830002,36.071354,12982200
2016-04-15,45.820000,46.160000,45.680000,46.099998,36.283859,13647800
2016-04-18,46.099998,46.279999,45.820000,46.220001,36.378315,11538100
2016-04-19,46.310001,46.619999,46.150002,46.599998,36.677391,14418300
2016-04-20,45.340000,45.380001,44.060001,44.369999,34.922234,40360300
2016-04-21,44.259998,44.279999,42.869999,43.660000,34.363415,37206900
2016-04-22,43.790001,44.660000,43.790001,44.540001,35.056042,25134200
2016-04-25,44.500000,44.720001,44.380001,44.709999,35.189835,11173800
2016-04-26,44.919998,44.959999,44.430000,44.529999,35.048164,13935500
2016-04-27,44.639999,44.860001,44.250000,44.680000,35.166225,11335500
2016-04-28,44.500000,44.900002,44.459999,44.630001,35.126862,10932500
2016-04-29,44.529999,44.860001,44.500000,44.799999,35.260666,11716000
2016-05-02,44.570000,45.189999,44.570000,44.980000,35.402344,12577500
2016-05-03,44.869999,45.070000,44.650002,44.840000,35.292149,10420500
2016-05-04,44.720001,45.110001,44.509998,44.980000,35.402344,9350500
2016-05-05,44.930000,45.490002,44.869999,45.060001,35.465321,8801100
2016-05-06,45.060001,45.410000,44.919998,45.320000,35.669949,8564000
2016-05-09,45.320000,45.500000,45.169998,45.240002,35.606972,8110600
2016-05-10,45.439999,45.840000,45.419998,45.750000,36.008389,8933500
2016-05-11,45.730000,45.880001,45.450001,45.459999,35.780136,8833100
2016-05-12,45.549999,45.900002,45.490002,45.830002,36.071354,10463400
2016-05-13,45.750000,45.830002,45.230000,45.349998,35.693558,10341200
2016-05-16,45.160000,45.730000,45.139999,45.619999,35.906071,9413600
2016-05-17,45.450001,45.560001,44.709999,44.750000,35.221317,17457000
2016-05-18,44.560001,44.830002,44.230000,44.480000,35.008820,12524300
2016-05-19,44.250000,44.389999,44.040001,44.320000,34.882874,10659500
2016-05-20,44.509998,44.540001,43.939999,43.950001,34.591660,12914100
2016-05-23,44.070000,44.160000,43.939999,43.970001,34.607410,13554700
2016-05-24,44.099998,44.419998,44.000000,44.369999,34.922234,12634200
2016-05-25,44.509998,44.630001,44.250000,44.380001,34.930115,9218100
2016-05-26,44.529999,44.770000,44.439999,44.689999,35.174091,8695800
2016-05-27,44.709999,44.959999,44.650002,44.779999,35.244930,7893900
2016-05-31,44.980000,44.980000,44.259998,44.599998,35.103252,18935200
2016-06-01,44.599998,44.779999,44.490002,44.700001,35.181965,8916000
2016-06-02,44.700001,44.720001,44.500000,44.720001,35.197704,6693900
2016-06-03,44.750000,45.049999,44.680000,45.040001,35.449577,13434900
2016-06-06,45.090000,45.480000,45.080002,45.369999,35.709301,10310600
2016-06-07,45.349998,45.480000,45.200001,45.320000,35.669949,9812600
2016-06-08,45.240002,45.660000,45.189999,45.549999,35.850986,7915400
2016-06-09,45.330002,45.799999,45.310001,45.759998,36.016254,8042900
2016-06-10,45.619999,46.009998,45.560001,45.990002,36.197296,12357000
2016-06-13,45.480000,45.669998,45.090000,45.119999,35.784870,10613500
2016-06-14,44.849998,45.130001,44.439999,45.040001,35.721428,11298200
2016-06-15,45.119999,45.340000,44.880001,45.009998,35.697624,8360400
2016-06-16,44.869999,45.340000,44.720001,45.310001,35.935562,11305400
2016-06-17,45.169998,45.220001,44.380001,44.790001,35.523151,20805400
2016-06-20,45.090000,45.310001,44.959999,44.980000,35.673836,10712400
2016-06-21,45.160000,45.279999,45.000000,45.130001,35.792797,7919400
2016-06-22,45.250000,45.330002,44.810001,44.860001,35.578659,10738900
2016-06-23,45.029999,45.169998,44.840000,45.080002,35.753147,9655300
2016-06-24,44.200001,44.560001,43.820000,43.930000,34.841072,26003700
2016-06-27,43.669998,43.889999,43.320000,43.779999,34.722111,15779500
2016-06-28,44.060001,44.189999,43.669998,44.180000,35.039345,16509800
2016-06-29,44.389999,44.709999,44.240002,44.439999,35.245552,12250900
2016-06-30,44.520000,45.330002,44.490002,45.330002,35.951427,16056500
2016-07-01,45.330002,45.410000,45.070000,45.119999,35.784870,11799700
2016-07-05,45.160000,45.669998,45.150002,45.430000,36.030735,12339100
2016-07-06,45.500000,45.549999,44.919998,45.270000,35.903835,10902600
2016-07-07,45.419998,45.520000,44.970001,45.090000,35.761074,9741100
2016-07-08,45.299999,45.520000,45.070000,45.380001,35.991077,11127100
2016-07-11,45.349998,45.770000,45.110001,45.570000,36.141773,10937800
2016-07-12,45.639999,45.709999,45.180000,45.580002,36.149696,9739000
2016-07-13,45.610001,45.759998,45.430000,45.740002,36.276592,8028400
2016-07-14,45.730000,45.939999,45.580002,45.689999,36.236935,7621200
2016-07-15,45.880001,45.900002,45.439999,45.630001,36.189358,10621000
2016-07-18,45.689999,45.700001,45.480000,45.630001,36.189358,7958300
2016-07-19,45.459999,45.709999,45.430000,45.630001,36.189358,7761100
2016-07-20,45.750000,45.770000,45.389999,45.509998,36.094185,8478200
2016-07-21,45.340000,45.509998,45.259998,45.450001,36.046600,8045100
2016-07-22,45.500000,45.840000,45.459999,45.830002,36.347973,8836100
2016-07-25,45.810001,45.830002,45.470001,45.570000,36.141773,9134300
2016-07-26,45.529999,45.650002,44.830002,44.880001,35.594521,15819900
2016-07-27,43.900002,44.060001,43.099998,43.400002,34.420719,37461100
2016-07-28,43.270000,43.689999,43.220001,43.650002,34.619007,13077800
2016-07-29,43.720001,43.750000,43.480000,43.630001,34.603149,16530500
2016-08-01,43.689999,43.830002,43.430000,43.450001,34.460388,12349700
2016-08-02,43.349998,43.580002,43.310001,43.529999,34.523834,12825200
2016-08-03,43.660000,43.700001,43.369999,43.639999,34.611073,12119100
2016-08-04,43.560001,43.799999,43.400002,43.509998,34.507965,11244100
2016-08-05,43.650002,43.750000,43.410000,43.480000,34.484184,10398200
2016-08-08,43.430000,43.520000,43.220001,43.439999,34.452461,8680300
2016-08-09,43.500000,43.639999,43.380001,43.470001,34.476250,7281300
2016-08-10,43.639999,43.689999,43.500000,43.610001,34.587284,8412100
2016-08-11,43.720001,43.869999,43.619999,43.750000,34.698318,11303300
2016-08-12,43.910000,44.189999,43.790001,44.029999,34.920380,10928900
2016-08-15,44.099998,44.330002,44.009998,44.240002,35.086937,10390600
2016-08-16,44.250000,44.250000,43.830002,43.830002,34.761765,9706100
2016-08-17,44.009998,44.070000,43.779999,44.060001,34.944183,11208500
2016-08-18,44.009998,44.259998,44.000000,44.099998,34.975903,9144300
2016-08-19,44.049999,44.060001,43.740002,43.919998,34.833149,9385900
2016-08-22,43.939999,43.950001,43.730000,43.740002,34.690392,8687500
2016-08-23,43.849998,43.980000,43.740002,43.849998,34.777634,8421100
2016-08-24,43.820000,43.939999,43.660000,43.849998,34.777634,11508900
2016-08-25,43.849998,43.939999,43.630001,43.669998,34.634861,9815700
2016-08-26,43.720001,43.919998,43.310001,43.320000,34.357277,11824900
2016-08-29,43.340000,43.610001,43.330002,43.540001,34.531757,9544600
2016-08-30,43.459999,43.529999,43.119999,43.240002,34.293831,9720100
2016-08-31,43.430000,43.459999,43.080002,43.430000,34.444519,10217900
2016-09-01,43.209999,43.410000,43.200001,43.349998,34.381073,8457800
2016-09-02,43.520000,43.830002,43.470001,43.660000,34.626938,9026000
2016-09-06,43.740002,43.799999,43.400002,43.790001,34.730045,8600400
2016-09-07,43.720001,43.799999,43.529999,43.639999,34.611073,8656600
2016-09-08,43.669998,43.730000,43.450001,43.630001,34.603149,10020400
2016-09-09,43.430000,43.430000,42.270000,42.270000,33.524513,23624200
